Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan
Tomato Wedges,0,1 ,1 each,0,0,0,0,2.3,0,0,0, 0,0,Water,,False,False,False,False,False,False,False,False
Tomato and White Bean Salad,78,2 ,2 oz,5.8,0.4,0,0,28.3,5.4,0.9,2.2, 0,1,CMS Tomato White Bean Salad (Diced Tomato (Tomato)| CM Onion Red 1/4" Slice (Red Onions (Red Onion))| Great Northern Beans (GREAT NORTHERN WHITE BEANS| WATER| SALT & CALCIUM CHLORIDE)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Balsamic Vinegar (wine vinegar| concentrated grape must| caramel color)| CM Garlic 1/8" Dice (Garlic Peeled)| Parsley (Parsley)| Black Pepper),,False,False,False,False,False,False,False,False
Watermelon,16,2 ,2 oz,0,0,0,0,0,4.3,0.2,4.1, 0,0.2,CMP Watermelon Peeled (Full bin Watermelon Seedless 45 count),,False,False,False,False,False,False,False,False
Yogurt,52,2 ,2 oz,0.5,0.4,0,2.6,36.1,9.8,0,8, 0,2.1,Yogurt Plain Non Fat (Upstate Farms Plain Nonfat Yogurt Ingredients: cultured pasteurized grade A nonfat milk| modified corn  starch| whey| potassium sorbate(for freshness)| gellan gum| tricalcium  phosphate| vitamin D3 LIVE CULTURES| LOW-FAT MILK),Milk,False,False,True,False,False,False,False,False
Bagels,683,2 ,1 ea,1.2,0.3,0,3.4,570.8,143.7,15.8,10.5, 0,21.1,Plain Bagel (ENRICHED WHEAT FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| DEXTROSE| CONTAINS 1.5% OR LESS OF EACH OF: SALT| VEGETABLE OIL (CANOLA OIL OR SOYBEAN OIL)| WHEAT GLUTEN| YEAST| FERMENTED RYE FLOUR| CORNMEAL| DOUGH CONDITIONERS (MONOGLYCERIDES| ENZYMES| L-CYSTEINE)| CALCIUM PROPIONATE (PRESERVATIVE)| MALTED BARLEY FLOUR| MODIFIED CORNSTARCH.)| Sesame Seed Bagel| Poppyseed Bagel| Onion Bagel| Bagels Everything| Egg Bagel| Cinnamon & Raisin Bagel| Blueberry Bagel,Eggs| Peanuts| Wheat| Soybeans| Sesame,True,False,False,False,False,False,False,False
Belgium Waffles,814,2 ,1 EACH,39.6,22.8,0,340.7,1156.8,99.1,1,48.6, 0,13.2,Water| Waffle Mix (enriched wheat flour (wheat flour| niacin| reduced iron| thiamine| mononitrate| riboflavin| folic acid| corn flour| leavening (baking soda| monocalcium phosphate| sodium acid pyrophosphate)| malted barley extract. Contains 2% or less of the following: salt| sugar| buttermilk| artificial flavor WHEAT FLOUR| CORNMEAL| MALT| SALT| MILK| SUGAR| BAKING POWDER AND FLAVORINGS)| Pancake Syrup (CORN SYRUP| WATER| ARTIFICIAL MAPLE FLAVOR| SALT| SODIUM BENZOATE| CMC GUM| POTASSIUM SORBATE (PRESERVATIVE)| CARAMEL COLOR.)| Strawberry Topping ( STRAWBERRIES| CORN SYRUP| SUGAR| HIGH FRUCTOSE CORN SYRUP| WATER| LESS THAN 2% OF: MODIFIED CORN STARCH| PROPYLENE GLYCOL| XANTHAN GUM| CITRIC ACID| SODIUM BENZOATE (PRESERVATIVE)| RED 40| ARTIFICIAL FLAVOR. )| Liquid Whole Eggs (WHOLE EGGS| CITRIC ACID| 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID TO PRESERVE COLOR.)| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Zip Wip (Heavy cream| condensed milk| sugar.),Milk| Eggs| Wheat,True,False,False,False,False,False,False,False
Butter,203,1 ,1 oz,22.3,14.2,0,60.8,0,0,0,0, 0,0,Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS ),Milk,False,False,True,False,False,False,False,False
Cream Cheese Onion and Chive,93,1 ,1 oz,8.1,5.4,0,22.5,85.8,1.5,0.1,1.2, 0,8.2,Cream Cheese Block (Pasteurized Nonfat Milk | Milkfat| Whey| Whey Protein Concentrate Cheese Culture. Salt| Stabilizers(Xanthan and /or Carob Bean and /or Guar Gums)| CM Onion 1/2" Dice (Spanish Onions (ONIONS))| Chive,Milk,False,False,True,False,False,False,False,False
Donuts,684,1 ,1 ea,30.3,15.9,0,5,222.3,86.8,0.3,34.3, 0,9.7,Donut Asst (ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| SUGAR| WATER| PALM OIL| CONTAINS LESS THAN 2% OF THE FOLLOWING: YEAST| DRIED EGG WHITES (EGG WHITES| BAKERS YEAST| CITRIC ACID)| SALT| SOY FLOUR| DEXTROSE| WHEY (A MILK DERIVATIVE)| CANOLA AND/OR SOYBEAN OIL| AGAR| WHEAT STARCH| LEAVENING (SODIUM ACID PYROPHOSPHATE| SODIUM BICARBONATE)| MONO AND DIGLYCERIDES| SORBITAN MONOSTEARATE| MALTODEXTRIN| CALCIUM CARBONATE| MONOGLYCERIDES| NATURAL AND ARTIFICIAL FLAVOR| DATEM| SOY LECITHIN| MONOCALCIUM PHOSPHATE| TO PRESERVE FRESHNESS (POTASSIUM SORBATE| CALCIUM PROPIONATE| CITRIC ACID)| COLORED WITH (CARAMEL COLOR) ARTIFICIAL COLORS (YELLOW 5| YELLOW 6))| Plain Cake Donut| Glazed Donut,Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Maple Syrup,58,1 ,1 oz,0,0,0,0,66.4,15,0,14.4, 0,0,Pancake Syrup (CORN SYRUP| WATER| ARTIFICIAL MAPLE FLAVOR| SALT| SODIUM BENZOATE| CMC GUM| POTASSIUM SORBATE (PRESERVATIVE)| CARAMEL COLOR.),,False,False,False,False,False,False,False,False
Margarine,203,1 ,1 oz,22.3,10.1,0,0,212.6,0,0,0, 0,0,Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. ),Soybeans,False,True,False,False,False,False,False,False
Plain Cream Cheese,101,1 ,1 oz,9.1,6.1,0,25.3,96.2,1,0,1, 0,9.1,Cream Cheese Block (Pasteurized Nonfat Milk | Milkfat| Whey| Whey Protein Concentrate Cheese Culture. Salt| Stabilizers(Xanthan and /or Carob Bean and /or Guar Gums),Milk,False,False,True,False,False,False,False,False
Strawberry Cream Cheese,100,1 ,1 oz,7.3,4.9,0,20.3,78.5,4.9,0.3,4.3, 0,7.3,Cream Cheese Block (Pasteurized Nonfat Milk | Milkfat| Whey| Whey Protein Concentrate Cheese Culture. Salt| Stabilizers(Xanthan and /or Carob Bean and /or Guar Gums)| Strawberry Topping ( STRAWBERRIES| CORN SYRUP| SUGAR| HIGH FRUCTOSE CORN SYRUP| WATER| LESS THAN 2% OF: MODIFIED CORN STARCH| PROPYLENE GLYCOL| XANTHAN GUM| CITRIC ACID| SODIUM BENZOATE (PRESERVATIVE)| RED 40| ARTIFICIAL FLAVOR. ),Milk,False,False,True,False,False,False,False,False
Strawberry Topping,94,2 ,2 oz,0,0,0,0,7.9,20.5,1.6,17.3, 0,0,Strawberry Topping ( STRAWBERRIES| CORN SYRUP| SUGAR| HIGH FRUCTOSE CORN SYRUP| WATER| LESS THAN 2% OF: MODIFIED CORN STARCH| PROPYLENE GLYCOL| XANTHAN GUM| CITRIC ACID| SODIUM BENZOATE (PRESERVATIVE)| RED 40| ARTIFICIAL FLAVOR. ),,False,False,False,False,False,False,False,False
Waffle,785,7 ,7 oz,47.9,26.8,0,392.8,1342.3,71.9,0,8.9, 0,16.1,Waffle Mix (enriched wheat flour (wheat flour| niacin| reduced iron| thiamine| mononitrate| riboflavin| folic acid| corn flour| leavening (baking soda| monocalcium phosphate| sodium acid pyrophosphate)| malted barley extract. Contains 2% or less of the following: salt| sugar| buttermilk| artificial flavor WHEAT FLOUR| CORNMEAL| MALT| SALT| MILK| SUGAR| BAKING POWDER AND FLAVORINGS)| Water| Liquid Whole Eggs (WHOLE EGGS| CITRIC ACID| 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID TO PRESERVE COLOR.)| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS ),Milk| Eggs| Wheat,True,False,False,False,False,False,False,False
Whipped Cream,35,1 ,1 oz,2.4,2.4,0,11.8,0,2.4,0,2.4, 0,0,Zip Wip (Heavy cream| condensed milk| sugar.),Milk,False,False,True,False,False,False,False,False
10 Vegetable Soup,101,6 ,6 oz,0.7,0,0,0,1310.4,23,4.3,11.5, 0,1.4,10 Vegetable Soup (NGREDIENTS: VEGETABLE STOCK (water| salt| dextrose| maltodextrin| onion powder| carrot powder| autolyzed yeast extract| spice| natural flavoring| turmeric)| TOMATO (tomatoes| tomato paste| salt| citric acid)| CARROT| CELERY| ONION| CABBAGE| MUSHROOMS| YELLOW SQUASH| TURNIP| CORN| SCALLIONS| GREEN PEPPER| SHERRY WINE (wine| salt)| YELLOW WAX BEANS| BROCCOLI| MODIFIED FOOD STARCH| SPICES| GARLIC.),,False,False,False,False,False,False,False,False
Beef Chili with Beans,233,6 ,6 oz,11.3,4.2,0.7,35.3,712.4,19,4.9,5.6, 0,14.1,Beef Chili (GROUND BEEF| BAKED BEANS BEANS| WATER| BROWN SUGAR| CORN SYRUP| PORK| SALT| CARAMEL COLORING| SPICE| KIDNEY BEANS KIDNEY BEANS| WATER| SALT| CALCIUM CHLORIDE| DISODIUM EDTA ADDED AS PRESERVATIVE| TOMATO SAUCE TOMATO CONCENTRATE WATER| TOMATO PASTE| SALT| ONION POWDER| CITRIC ACID| NATURAL FLAVORS| GREEN PEPPERS| ONIONS| SEASONING SPICES INCLUDING CHILI PEPPER| CUMIN| AND RED PEPPER| CORN FLOUR| SALT| ONION| GREEN BELL PEPPER| GARLIC| GARLIC POWDER| CELERY SALT| SUGAR),,False,False,False,False,False,False,False,False
Broccoli Cheddar Cheese Soup,374,6 ,6 OZ,28.8,11.5,0,57.6,1108.8,21.6,2.9,2.9, 0,66.2,Broccoli & Cheese Soup (INGREDIENTS: VEGETABLE STOCK (water| salt| onion powder| maltodextrin| dextrose| yeast extract| carrot powder| spices| turmeric)| HALF AND HALF (cream| milk)| BROCCOLI| CHEDDAR CHEESE (pasteurized milk| cheese cultures| salt| enzymes| annatto| cellulose)| ONION| CANOLA OIL| MODIFIED FOOD STARCH| CARROT| WHITE CHEDDAR (cheese [cultured milk| salt| enzymes]| potato & corn starch)| FLOUR (unbleached wheat flour| malted barley flour| niacin| reduced iron| thiamin mononitrate| riboflavin| folic acid)| NATURAL FLAVOR| CAYENNE PEPPER SAUCE (aged cayenne red peppers| vinegar| water| salt| garlic powder)| SPICES| GRANULATED GARLIC| SALT.),Milk| Wheat,False,False,True,False,False,False,False,False
Chicken Tortilla  Soup,130,6 ,6 oz,2.9,0.7,0,14.4,1008,20.2,4.3,5.8, 0,5.8,Chicken Tortilla Soup (INGREDIENTS: CHICKEN STOCK (water| chicken| salt| chicken fat| dextrose| sugar| natural flavoring| chicken broth| turmeric)| CHICKEN| TOMATO PUREE (tomatoes| salt| citric acid)| GREEN PEPPER| ONION| TORTILLAS (whole grain corn| water| vegetable oil [contains one or more of the following cottonseed oil| corn oil| palm oil]| salt)| GARLIC| CHIPOTLE PEPPER (peppers| water| tomatoes| vinegar| soybean oil| iodized salt| onion| garlic| spices)| LIME JUICE| CANOLA/OLIVE OIL BLEND| CILANTRO| CORNSTARCH| SUGAR| SPICES.),Wheat,False,False,False,True,False,False,False,False
Chicken White Bean Chili,226,6 ,6 oz,10.2,3.6,0,47.4,517.7,17.5,3.6,2.2, 0,16,Chicken White Bean Chili (INGREDIENTS: CHICKEN STOCK (water| chicken broth concentrate [chicken stock| natural flavor| salt| chicken fat]| sea salt| chicken fat| maltodextrin| onion| dextrose| yeast extract| carrot| natural chicken flavor| celery seed| spice| turmeric)| WHITE BEANS (white beans| water| salt| calcium chloride)| CHICKEN| ONION| TOMATILLO| HOMINY (hominy| water| salt)| GARLIC| JALAPEÑO PEPPER| CORN STARCH| LIME JUICE| CILANTRO| PARSLEY| CANOLA OIL| OLIVE OIL| CANE SUGAR| SPICES.),Milk,False,False,True,False,False,False,False,False
Minestrone Soup,87,6 ,6 oz,0.7,0,0,0,943.9,17.4,4.4,5.8, 0,4.4,Minestrone Soup (VEGETABLE STOCK (water| sea salt| onion powder| maltodextrin| dextrose| yeast extract| carrot powder| spices| turmeric)| WHITE BEANS (white beans| water| salt| calcium chloride)| TOMATO (tomatoes| tomato juice| salt| citric acid| calcium chloride)| KIDNEY BEANS (kidney beans| water| salt| calcium chloride)| PASTA (semolina flour (durum wheat| niacin| ferrous sulfate| thiamine mononitrate| riboflavin| folic acid)| water| eggs| eggs whites)| ONION| CARROT| CELERY| ITALIAN BEANS| ONION| CABBAGE| PARMESAN CHEESE (cow’s milk| cheese culture| salt| enzymes)| CANOLA OLIVE/OIL BLEND| GARLIC| MODIFIED FOOD STARCH| SPICES| SEA SALT.),Milk| Eggs| Wheat,True,False,False,False,False,False,False,False
Roasted Zucchini Yellow Squash Peppers & Onions,30,3 ,3 oz,0.1,0,0,0,57.5,7.3,1.7,1.1, 0,0.9,CM Yellow Squash 1/2" Strip (Yellow Squash)| CM Zucchini 1/2" Strip (Zucchini)| CM Onion 1/4" Slice (Spanish Onions (ONIONS))| CM Green Pepper 3/4" Dice (Green Peppers)| CM Red Pepper 3/4" Dice (Red Pepper)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| White Ground Pepper (White Pepepr),,False,False,False,False,False,False,False,False
Spanish Style Jacob Trout Beans,119,4 ,4 oz,0.6,0,0,0,96.1,20.7,8.1,2.3, 0,7.5,Water| Diced Tomato (Tomato)| Jacob Trout Beans| CM Onion 1/2" Dice (Spanish Onions (ONIONS))| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY)| Chili Powder (CHILI PEPPER| SPICES| SALT| SILICON DIOXIDE(ADDED TO MAKE FREE FLOWING) AND GARLIC)| Ground Cumin (ground cumin),Soybeans,False,True,False,False,False,False,False,False
Vegan Beef Strips,137,3 ,3 oz,2.1,0,0,0,333.8,5.1,0.9,0, 0,24,Vegan Beef Strip (WATER| VITAL WHEAT GLUTEN| SOY PROTEIN ISOLATE| NATURAL FLAVORS (FROM PLANT SOURCES)| MALTED BARLEY EXTRACT| YEAST EXTRACT| GARLIC POWDER| EXPELLER PRESSED/CANOLA OIL| ONION POWDER| ORGANIC CANE SUGAR| SEA SALT| PEA PROTEIN| MOLASSES| CARROT FIBER| ORGANIC BEETROOT FIBER| SPICES.),Wheat| Soybeans,False,True,False,False,False,False,False,False
Vegan Breaded Buffalo Shicken Strips,167,4 ,4 oz,3.4,0.9,0,0,499.9,21.1,1.1,1.4, 0,17.8,Vegan Chicken Strip (WATER| SOY PROTEIN ISOLATE| VITAL WHEAT GLUTEN| NATURALFLAVORS (FROM PLANT SOURCES)| YEAST EXTRACT| ORGANIC CANE SUGAR| EXPELLERPRESSED/CANOLA OIL| SEA SALT| ORGANIC ANCIENT GRAINS FLOUR (KAMUT| AMARANTH|MILLET| QUINOA)| PEA PROTEIN| CARROT FIBER| ORGANIC BEETROOT FIBER| ONION POWDER|EXTRACTIVES OF PAPRIKA AND TURMERIC. CONTAINS: SOY AND WHEAT. NON GENETICALLY ENGINEERED SOYBEANS AND WHEAT.)| Hot Sauce (PEPPERS| VINEGAR| SALT| XANTHAN GUM| AND BENZOATE OF SODA )| SOY MILK VANILLA 2.5GAL BIB| Japanese Panco Bread Crumb (BLEACHED WHEAT FLOUR| DEXTROSE| SALT| YEAST CONTAINS WHEAT )| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. ),Wheat| Soybeans,False,True,False,False,False,False,False,False
Vegan Hot Dogs and Peppers,201,4 ,4 oz,9.4,2.1,0,0,686.8,8.1,4.5,3.1, 0,21.2,Vegan Meatless Hot Dog (Filtered water|  vital wheat gluten| expeller  pressed safflower oil| organic  expeller pressed palm fruit oil|  barley malt| naturally flavored  yeast extract| tomato paste|  apple cider vinegar| paprika|  sea salt| onions| spices| whole  wheat flour| garlic| natural  liquid smoke| caraway| celery  seed| ground yellow mustard|  paprika oleoresin)| CM Onion Red 1/4" Slice (Red Onions (Red Onion))| CM Green Pepper 3/4" Dice (Green Peppers)| CM Red Pepper 3/4" Dice (Red Pepper)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL),Wheat,False,False,False,True,False,False,False,False
Vegan Mac and Cheese,183,4 ,4 oz,6.3,2.1,0,0,120.3,27.2,1.9,1.6, 0,4.9,Macaroni Noodles (Water| Macaroni Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Vegan Cheddar Cheese Sauce (Soy Milk (all natural soymilk (filtered milk| whole soybeans)| all natural evaporated cane)| Shredded Vegan Cheddar Cheese FYH (Filtered Water| Organic Palm Fruit Oil*†| Modified Food Starch| Natural Flavors (Plant Sources)| Less than 2% of:Pea Fiber| Pea Starch| Bamboo Fiber| Nutritional Yeast| Rice Flour| Vegetable Glycerin| Sunflower Lecithin| Sea Salt|Sunflower Oil| Lactic Acid (Vegetable Source)| Carrageenan(Vegetable Source)| Calcium Sulfate| Citric Acid| Enzymes|Annatto (for color)| Xanthan Gum| Disodium Phosphate| Sodium Citrate| Titanium Dioxide (a naturally occurring mineral)." )| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper)| Japanese Panco Bread Crumb (BLEACHED WHEAT FLOUR| DEXTROSE| SALT| YEAST CONTAINS WHEAT )| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| CM Garlic 1/8" Dice (Garlic Peeled)| Basil Leaf,Wheat| Soybeans,False,True,False,False,False,False,False,False
Vegan Sweet and Sour Chicken Stir Fry,128,4 ,4 oz,5,0.1,0,0,230.2,10.7,2,2.6, 0,9.5,Vegan Crispy Chicken Nugget (WATER| SOY PROTEIN ISOLATE| VITAL WHEAT GLUTEN| EXPELLER PRESSED/CANOLA OIL| MODIFIED VEGETABLE GUM| ORGANIC ANCIENT GRAIN FLOUR (KAMUT KHORASAN WHEAT| AMARANTH| MILLET| QUINOA)| YEAST EXTRACT| POTATOSTARCH| SEA SALT| NATURAL FLAVORS (FROM PLANT SOURCES)| ORGANIC CANE SUGAR| ONION POWDER| VINEGAR| GARLIC POWDER| PEA PROTEIN| CARROT FIBER| BEETROOT FIBER| SPICES| EXTRACTIVES OF PAPRIKA AND TURMERIC. BATTER: WATER| WHEAT FLOUR| RICE FLOUR| MODIFIED FOOD STARCH| SUGAR| GARLIC POWDER| SALT| SPICE| BAKING POWDER (SODIUM ACID PYROPHOSPHATE| BAKING SODA| MONOCALCIUM PHOSPHATE))| Pineapple Chunks (PINEAPPLE| PINEAPPLE JUICE AND CITRIC ACID.)| CM Green Pepper 3/4" Dice (Green Peppers)| CM Red Pepper 3/4" Dice (Red Pepper)| Broccoli Florets| Sesame Oil (SESAME OIL (MADE FROM TOASTED WHITE SESAME SEEDS).)| CM Garlic 1/8" Dice (Garlic Peeled),Wheat| Soybeans| Sesame,False,True,False,False,False,False,False,False
Vegan Tofu Spinach Lasagna,262,6 ,6 oz,7.7,0.7,0,0,185.8,33.9,4.6,5.8, 0,16.4,Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER)| Tofu (WATER| SOYBEANS| CALCIUM SULFATE| CALCIUM CHLORIDE)| Spinach| Lasagna Noodles Ridged 10" (Durum wheat semolina| niacin| iron (ferrous sulfate)| thiamin mononitrate| riboflavin| folic acid. Contains: Wheat)| Soy Milk (all natural soymilk (filtered milk| whole soybeans)| all natural evaporated cane)| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Granulated Sugar (Granulated Sugar)| Basil Leaf| Garlic Powder,Wheat| Soybeans,False,True,False,False,False,False,False,False
Brown Rice,36,4 ,4 oz,1.2,0.4,0,0,48.7,5.7,0.3,0, 0,0.7,Water| Brown Rice (LONG GRAIN PARBOILED BROWN RICE)| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA),Soybeans,False,True,False,False,False,False,False,False
Chipotle Hummus,71,1 ,1 oz,4.6,0.5,0,0,131.6,5.1,1,0, 0,2,Chipotle Hummus (Garbanzo Beans| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Tahini Sesame Paste (Roland Tahini is made from 100% pure ground| hulled sesame seed| free of any preservative or additive| with a creamy consistency. It has the traditional nutty flavor. Ingredients SESAME SEEDS.)| Garlic Peeled| Chipotle Peppers ( CHIPOTLE PEPPERS| WATER| TOMATO PUREE| CORN OIL| CORN STARCH| SALT| VINEGAR| CARAMEL COLOR| ONION POWDER| GARLIC POWDER| SPICES.)| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr)| Ground Cumin (ground cumin)),Sesame,False,False,False,False,False,False,False,False
Edamame Hummus,64,1 ,1 oz,5.1,0.4,0,0,27.2,2.8,1.1,0.8, 0,3.1,Edamame Hummus (Soybean| Edamame (SHELLED SOYBEANS)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Garlic Peeled| Tahini Sesame Paste (Roland Tahini is made from 100% pure ground| hulled sesame seed| free of any preservative or additive| with a creamy consistency. It has the traditional nutty flavor. Ingredients SESAME SEEDS.)| Lemons| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Coriander Seed| Ground Cumin (ground cumin)| Parsley (Parsley)),Soybeans| Sesame,False,True,False,False,False,False,False,False
Moroccan Lentils with Cucumber and Tomatoes,129,3 ,3 oz,0.8,0.1,0,0,39.8,21.3,10.7,0.9, 0,9.1,Lentil Beans Dry (LENTILS)| Water| Cucumber (cucumber)| Diced Tomato (Tomato)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr)| Chili Powder (CHILI PEPPER| SPICES| SALT| SILICON DIOXIDE(ADDED TO MAKE FREE FLOWING) AND GARLIC)| Ground Cumin (ground cumin)| Curry Powder,,False,False,False,False,False,False,False,False
Roasted Red Pepper Tarragon Lentils,127,3 ,3 oz,0,0,0,0,80.6,22.3,11.4,1.5, 0,9.3,Petite Golden Lentils| Water| Roasted Red Peppers (BELL PEPPERS| WATER| SALT| AND CITRIC ACID)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Tarragon Leave (Tarragon)| Black Pepper,,False,False,False,False,False,False,False,False
Sticky Rice,113,3 ,3 OZ,0.2,0,0,0,1.6,24.8,0.4,0, 0,2.1,Water| Medium Grain Sticky Rice (MILLED RICE),,False,False,False,False,False,False,False,False
Chocolate Chip Cookie,188,1 ,1 each,8.9,4,0,14.8,257.1,25.7,0,15.8, 0,2,Choc Chip Dough (WHEAT FLOUR UNBLEACHED| ENRICHED WITH THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID| CHOCOLATE CHIPS SUGAR| CHOCOLATE LIQUOR| COCOA BUTTER| SOY LECITHIN| VANILLA| SALT| MILK| BROWN SUGAR| SUGAR| BUTTER| PASTEURIZED WHOLE EGGS| MARGARINE PARTIALLY HYDROGENATED SOYBEAN OIL| WATER| SALT| MILK POWDER| SOY LECITHIN| MONO DIGLYCERIDES| POTASSIUM SORBATE| BETA CAROTENE FOR COLOR| ARTIFICIAL FLAVOR| VITAMIN A PALMITATE| VEGETABLE OIL BLEND [SOYBEAN| PALM OLIVE OILS]| WATER| SALT| MILK| MONO DIGLYCERIDES| SOY LECITHIN| POTASSIUM SORBATE[PRESERVATIVE]| NATURAL ARTIFICIAL FLAVORS| VITAMIN A PALMITATE| BETA CAROTENE FOR COLOR| INVERT SUGAR| MOLASSES| SALT| BAKING SODA| ALL NATURAL VANILLA FLAVORCONTAINS: EGGS| MILK| SOY| WHEAT),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
