Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan,
Buttermilk Biscuit,272,1,1 each,12.1,3,6.1,0,847.7,34.3,1,3,0,6.1,Buttermilk Biscuit (ENRICHED FLOUR BLEACHED (WHEAT FLOUR| NIACIN| FERROUS SULFATE| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| PALM OIL| PALMKERNEL OIL|BUTTERMILK| SUGAR| BAKING SODA| SODIUM ALUMINUM PHOSPHATE| SALT| DATEM| WHEAT PROTEIN ISOLATE|NONFAT MILK| SODIUM ACID PYROPHOSPHATE| WHEY PROTEIN CONCENTRATE| MODIFIED CORN STARCH| WHEY| SODIUM CASEINATE| CREAM| PROPYLENE GLYCOL ALGINATE| NATURAL FLAVOR. CONTAINS WHEAT AND MILK INGREDIENTS.),Milk| Wheat,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Buttermilk Biscuit,272,1,1 each,12.1,3,6.1,0,847.7,34.3,1,3,0,6.1,Buttermilk Biscuit (ENRICHED FLOUR BLEACHED (WHEAT FLOUR| NIACIN| FERROUS SULFATE| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| PALM OIL| PALMKERNEL OIL|BUTTERMILK| SUGAR| BAKING SODA| SODIUM ALUMINUM PHOSPHATE| SALT| DATEM| WHEAT PROTEIN ISOLATE|NONFAT MILK| SODIUM ACID PYROPHOSPHATE| WHEY PROTEIN CONCENTRATE| MODIFIED CORN STARCH| WHEY| SODIUM CASEINATE| CREAM| PROPYLENE GLYCOL ALGINATE| NATURAL FLAVOR. CONTAINS WHEAT AND MILK INGREDIENTS.),Milk| Wheat,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Blue Cheese Crumbles,100,1,1 oz,8.1,5.3,- - - ,21.3,395.5,0.7,0,0.1,0,6.1,Blue Cheese Crumbles (Blue Cheese (Pasteurized Milk| Cheese Cultures| Salt| Enzymes)| Powdered Cellulose to Prevent Caking| Natamycin to Protect Flavor.),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
"8"" Wheat Tortilla",219,1,1 each,1.5,0,0,0,291.4,35,2.9,2.9,0,5.8,"Tortilla Wrap 8"" Wheat (WHOLE WHEAT FLOUR| ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| VEGETABLE SHORTENING (INTERESTERIFIED SOYBEAN OIL| HYDROGENATED SOYBEAN OIL AND/OR PALM OIL)| CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT| LEAVENING (SODIUM BICARBONATE| SODIUM ALUMINUM SULFATE| CORN STARCH| MONOCALCIUM PHOSPHATE AND/OR SODIUM ACID PYROPHOSPHATE| CALCIUM SULFATE)| DISTILLED MONOGLYCERIDES| ENZYMES| WHEAT STARCH| CALCIUM CARBONATE| ANTIOXIDANTS (TOCOPHEROLS| ASCORBIC ACID)| CELLULOSE GUM| DOUGH CONDITIONERS (FUMARIC ACID| SODIUM METABISULFITE)| PRESERVATIVES (CALCIUM PROPIONATE| SORBIC ACID AND/OR CITRIC ACID).)",Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"8"" Wheat Tortilla",219,1,1 each,1.5,0,0,0,291.4,35,2.9,2.9,0,5.8,"Tortilla Wrap 8"" Wheat (WHOLE WHEAT FLOUR| ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| VEGETABLE SHORTENING (INTERESTERIFIED SOYBEAN OIL| HYDROGENATED SOYBEAN OIL AND/OR PALM OIL)| CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT| LEAVENING (SODIUM BICARBONATE| SODIUM ALUMINUM SULFATE| CORN STARCH| MONOCALCIUM PHOSPHATE AND/OR SODIUM ACID PYROPHOSPHATE| CALCIUM SULFATE)| DISTILLED MONOGLYCERIDES| ENZYMES| WHEAT STARCH| CALCIUM CARBONATE| ANTIOXIDANTS (TOCOPHEROLS| ASCORBIC ACID)| CELLULOSE GUM| DOUGH CONDITIONERS (FUMARIC ACID| SODIUM METABISULFITE)| PRESERVATIVES (CALCIUM PROPIONATE| SORBIC ACID AND/OR CITRIC ACID).)",Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Mushroom Meatball Marinara Farfalle Pasta,119,3,3 oz,4.6,1.1,0,7.5,152.5,14.5,1.5,2.1,0,5.8,"Bow Ties (Water| Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| CM Mushroom Sliced (Fancy Mushroom)| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER)| Meatballs 1 oz (Ingredients BEEF| PORK| WATER| BREAD CRUMBS (WHEAT FLOUR| WATER| SALT| YEAST; ALSO MAY CONTAIN: PURE VEGETABLE SHORTENING (SOYBEAN AND/OR COTTONSEED OIL)| AMMONIUM CHLORIDE| CALCIUM PROPIONATE)| ROMANO CHEESE (PASTEURIZED COW'S MILK| CULTURE| SALT| ENZYMES)| RICOTTA CHEESE (WHEY| MILK| CREAM| VINEGAR| AND XANTHAN GUM| LOCUST BEAN GUM| GUAR GUM| (STABILIZERS))| LIQUID EGG WHITES| TEXTURED SOY PROTEIN (SOY PROTEIN CONCENTRATE| CARAMEL COLOR)| SALT| DRIED GARLIC| SPICES| PARSLEY| BROWN SUGAR| CARAMEL COLOR| DISODIUM INOSINATE AND DISODIUM GUANYLATE| BHA| BHT| CITRIC ACID| SOY LECITHIN USED AS PROCESSING AID.)| CM Onion Red 1/4"" Slice (Red Onions (Red Onion))",Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pretzels (bag),208,2,2 oz,0,0,0,0,472.5,47.3,1.3,0.9,0,5.7,Pretzels Bulk (ENRICHED FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| MONONITRATE THIAMINE| RIBOFLAVIN| FOLIC ACID)| WATER| SALT| MALT| DEXTROSE| CANOLA OIL*| YEAST| SODA. ),Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Pretzels (bag),208,2,2 oz,0,0,0,0,472.5,47.3,1.3,0.9,0,5.7,Pretzels Bulk (ENRICHED FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| MONONITRATE THIAMINE| RIBOFLAVIN| FOLIC ACID)| WATER| SALT| MALT| DEXTROSE| CANOLA OIL*| YEAST| SODA. ),Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Cheddar Macaroni and Cheese,166,4,4 oz,5.9,2.1,0,10.9,212,22.7,0.9,1.5,0,5.7,Macaroni Noodles (Water| Macaroni Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Cheese Sauce (WATER| SOYBEAN OIL| AGED CHEDDAR CHEESE (MILK| CHEESE CULTURE| SALT| ENZYMES)| MODIFIED CORNSTARCH| MALTODEXTRIN| 2% OR LESS OF CORNSTARCH| SALT| VINEGAR| NATURAL FLAVORING| SODIUM PHOSPHATE| DATEM| TORULA YEAST| YELLOW 6| AUTOLYZED YEAST EXTRACT| YELLOW 5)| MILK| Shredded Cheddar Cheese ( PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES AND ANNATTO (IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. ),Milk| Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cheddar Macaroni and Cheese,166,4,4 oz,5.9,2.1,0,10.9,212,22.7,0.9,1.5,0,5.7,Macaroni Noodles (Water| Macaroni Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Cheese Sauce (WATER| SOYBEAN OIL| AGED CHEDDAR CHEESE (MILK| CHEESE CULTURE| SALT| ENZYMES)| MODIFIED CORNSTARCH| MALTODEXTRIN| 2% OR LESS OF CORNSTARCH| SALT| VINEGAR| NATURAL FLAVORING| SODIUM PHOSPHATE| DATEM| TORULA YEAST| YELLOW 6| AUTOLYZED YEAST EXTRACT| YELLOW 5)| MILK| Shredded Cheddar Cheese ( PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES AND ANNATTO (IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. ),Milk| Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cottage Cheese,40,2,2 oz,0.5,0.3,0,5,160.6,3,0,2,0,5.5,Low Fat Cottage Cheese (Cultured Pasteurized Grade A Fat Free Milk| Cream| Whey| Salt| Maltodextrin| Citric Acid| Lactic Acid| Phosphoric Acid| Potassium Chloride (Removed for Passover)| Sodium Gluconate (Removed for Passover)| Guar Gum| Carageenan| Modified Corn Starch| Carob Bean Gum| Vitamin A Palmitate| Potassium Sorbate (For freshness)),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cottage Cheese,40,2,2 oz,0.5,0.3,0,5,160.6,3,0,2,0,5.5,Low Fat Cottage Cheese (Cultured Pasteurized Grade A Fat Free Milk| Cream| Whey| Salt| Maltodextrin| Citric Acid| Lactic Acid| Phosphoric Acid| Potassium Chloride (Removed for Passover)| Sodium Gluconate (Removed for Passover)| Guar Gum| Carageenan| Modified Corn Starch| Carob Bean Gum| Vitamin A Palmitate| Potassium Sorbate (For freshness)),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Semolina Pasta Cooked,176,4,4 oz,2.6,0.1,0,0,1.4,33,1.6,1.9,0,5.5,Linguini Pasta Cooked (Water| Dry Linguine Noodles (SEMOLINA (WHEAT)| DURUM WHEAT FLOUR| NIACIN| IRON (FERROUS SULFATE)| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| Canola Oil (CANOLA SALAS OIL| RBD ))| Farfalle Pasta (Water| Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Penne Pasta Cooked (Water| Penne Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid) Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Shells Pasta Cooked (Water| Mini Shells (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). CONTAINS: WHEAT)| Canola Oil (CANOLA SALAS OIL| RBD ))| Cavatappi Cooked (Water| NOODLE CAVATAPPI (SEMOLINA (WHEAT)| DURUM FLOUR| NIACIN| IRON (FERROUS SULFATE)| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| Canola Oil (CANOLA SALAS OIL| RBD )),Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Provolone Cheese Sliced,76,1,1 each,6.1,3,0,15.2,182.3,0,0,0,0,5.3,CM Provolone Cheese Sliced (Provolone (PASTEURIZED MILK| CHEESE CULTURE| SALT AND ENZYMES. )),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Provolone Cheese Sliced,76,1,1 each,6.1,3,0,15.2,182.3,0,0,0,0,5.3,CM Provolone Cheese Sliced (Provolone (PASTEURIZED MILK| CHEESE CULTURE| SALT AND ENZYMES. )),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Spinach Mushroom Swiss Casserole,163,4,4 oz,12.2,6.9,0,42.5,182.4,8.3,2.5,0.6,0,5.1,"Spinach| CM Mushroom Sliced (Fancy Mushroom)| Pepper Jack Cheese Shredded (PEPPER JACK CHEESE (MONTEREY JACK CHEESE [PASTEURIZED MILK| JALAPENO PEPPERS| CHEESE CULTURE| SALT| ENZYMES])| POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING| NATAMYCIN (A NATURAL MOLD INHIBITOR).)| Heavy Whip Cream (HEAVY CREAM| CONTAINS LESS THAN 1% OF: CARRAGEENAN| POLYSORBATE 80| MONO AND DIGLYCERIDES. )| CM Onion 1/4"" Slice (Spanish Onions (ONIONS))| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Cornstarch (CORN STARCH)| CM Garlic 1/8"" Dice (Garlic Peeled)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Ground Nutmeg (Ground Nutmeg)| Black Pepper",Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Bowtie Pasta Chicken Peas Mushrooms Herb Oil,224,3,3 oz,16.7,1.3,0,6.5,98,13.8,1.1,1.1,0,5.1,"Bow Ties (Water| Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Mushroom Sliced (Fancy Mushroom)| Green Peas (peas)| CM Chicken Fajita Strip (Bnls Sknls Chicken Thigh| Random Chicken Breast| Garlic Powder| Onion Powder (onion powder))| CM Garlic 1/8"" Dice (Garlic Peeled)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| FRV HERB ITALIAN PARSLEY| White Ground Pepper (White Pepepr)",Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Green Peas,67,3,3 oz,0,0,0,0,0,11.5,3.8,3.8,0,4.8,Green Peas (peas),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Green Peas,67,3,3 oz,0,0,0,0,0,11.5,3.8,3.8,0,4.8,Green Peas (peas),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cous Cous with Mint and Roasted Red Peppers,105,4,4 oz,5,2.1,0,12.1,377.8,12.1,0.7,2.3,0,4.7,Water| Cous Cous (PRECOOKED MEDIUM GRAIN SEMOLINA.)| Feta Cheese ( FETA CHEESE 2/8 LB TUBS FETA CHEESE (PASTEURIZED MILK| SALT| CHEESE CULTURE| AND ENZYMES).. )| Roasted Red Peppers (BELL PEPPERS| WATER| SALT| AND CITRIC ACID)| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY)| Mint,Milk| Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Baracho Bean Salad,145,2,2 oz,1.3,0.3,0,1.7,201.3,29.2,1.4,6.6,0,4.7,"CMS Baracho Bean Pasta Salad (Penne Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid) Contains: Wheat)| BBQ Sauce (VINEGAR| SUGAR| TOMATO PASTE| WATER| MOLASSES| MODIFIED FOOD STARCH| SALT| CONTAINS LESS THAN 2% OF: NATURAL SMOKE FLAVOR| SPICES| ONION| GARLIC| CARAMEL| MALTODEXTRIN| YEAST EXTRACT| NATURAL FLAVOR| PROPYLENE GLYCOL ALGINATE| SUNFLOWER OIL. )| Diced Tomato (Tomato)| Red Kidney Beans (PREPARED DARK RED KIDNEY BEANS| WATER| SALT| CALCIUM CHLORIDE| (FIRMING AGENT)| CITRIC ACID| DISODIUM EDTA ADDED FOR COLOR RETENTION)| Fresh Layout Bacon 18-22ct ( CURED WITH WATER| SALT| SUGAR| DEXTROSE| SODIUM ERYTHORBATE| SODIUM NITRITE. )| Jalapeno Peppers| CM Garlic 1/8"" Dice (Garlic Peeled)| Parsley (Parsley))",Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Baracho Bean Salad,145,2,2 oz,1.3,0.3,0,1.7,201.3,29.2,1.4,6.6,0,4.7,"CMS Baracho Bean Pasta Salad (Penne Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid) Contains: Wheat)| BBQ Sauce (VINEGAR| SUGAR| TOMATO PASTE| WATER| MOLASSES| MODIFIED FOOD STARCH| SALT| CONTAINS LESS THAN 2% OF: NATURAL SMOKE FLAVOR| SPICES| ONION| GARLIC| CARAMEL| MALTODEXTRIN| YEAST EXTRACT| NATURAL FLAVOR| PROPYLENE GLYCOL ALGINATE| SUNFLOWER OIL. )| Diced Tomato (Tomato)| Red Kidney Beans (PREPARED DARK RED KIDNEY BEANS| WATER| SALT| CALCIUM CHLORIDE| (FIRMING AGENT)| CITRIC ACID| DISODIUM EDTA ADDED FOR COLOR RETENTION)| Fresh Layout Bacon 18-22ct ( CURED WITH WATER| SALT| SUGAR| DEXTROSE| SODIUM ERYTHORBATE| SODIUM NITRITE. )| Jalapeno Peppers| CM Garlic 1/8"" Dice (Garlic Peeled)| Parsley (Parsley))",Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Potato Hamburger Roll,134,1,1 each,1.9,0.4,0,0,245.8,26.8,1.5,2.2,0,4.5,Potato Roll (ENRICHED FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| DEHYDRATED POTATOES| HIGH FRUCTOSE CORN SYRUP | SOYBEAN OIL| CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: YELLOW CORN MEAL| YEAST| SALT| WHEAT GLUTEN| MONO- AND DIGLYCERDIES| CALCIUM STEAROYL LACTYLATE| SODIUM STEAROYL LACTYLATE | SODIUM ACID PHROPHOSPHATE| CALCIUM SULFATE| SOY LECITHIN| CALCIUM IODATE| CALCIUM PEROXIDE| ENZYMES| AZODICARBONAMIDE| CALCIUM PROPIONATE AND CITRIC ACID(TO RETARD SPOILAGE) ),Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Potato Hamburger Roll,134,1,1 each,1.9,0.4,0,0,245.8,26.8,1.5,2.2,0,4.5,Potato Roll (ENRICHED FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| DEHYDRATED POTATOES| HIGH FRUCTOSE CORN SYRUP | SOYBEAN OIL| CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: YELLOW CORN MEAL| YEAST| SALT| WHEAT GLUTEN| MONO- AND DIGLYCERDIES| CALCIUM STEAROYL LACTYLATE| SODIUM STEAROYL LACTYLATE | SODIUM ACID PHROPHOSPHATE| CALCIUM SULFATE| SOY LECITHIN| CALCIUM IODATE| CALCIUM PEROXIDE| ENZYMES| AZODICARBONAMIDE| CALCIUM PROPIONATE AND CITRIC ACID(TO RETARD SPOILAGE) ),Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pasta Salad,138,2,2 oz,5.7,1.1,0,8.9,145.2,18.6,1.2,1.6,0,4.4,CMS Tomato Bowtie Pasta Salad (Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER)| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Diced Tomatoes (TOMATO DICED)| Grated Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED  CELLULOSE (ANTI-CAKING AGENT). )| Red Onions (Red Onion)| Red Pepper| Fresh Basil Pesto (Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Garlic)| Green Peas (peas)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pasta Salad,138,2,2 oz,5.7,1.1,0,8.9,145.2,18.6,1.2,1.6,0,4.4,CMS Tomato Bowtie Pasta Salad (Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER)| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Diced Tomatoes (TOMATO DICED)| Grated Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED  CELLULOSE (ANTI-CAKING AGENT). )| Red Onions (Red Onion)| Red Pepper| Fresh Basil Pesto (Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Garlic)| Green Peas (peas)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Parmesan Cream Corn,188,4,4 oz,10.8,6.2,0,39.1,652.5,19.2,1.6,7.4,0,4.1,Whole Kernel Corn (CORN)| Heavy Whip Cream (HEAVY CREAM| CONTAINS LESS THAN 1% OF: CARRAGEENAN| POLYSORBATE 80| MONO AND DIGLYCERIDES. )| Skim Milk| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Granulated Sugar (Granulated Sugar)| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper,Milk| Wheat,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Potato Chips (bag),324,2,2 oz,20.3,3,0,0,344.3,30.4,2,2,0,4.1,Potato Chips Bulk (POTATOES| VEGETABLE OIL (SUNFLOWER| CORN AND/OR CANOLA OIL)| AND SALT.),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Potato Chips (bag),324,2,2 oz,20.3,3,0,0,344.3,30.4,2,2,0,4.1,Potato Chips Bulk (POTATOES| VEGETABLE OIL (SUNFLOWER| CORN AND/OR CANOLA OIL)| AND SALT.),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Wild Mushroom Caramelized Onion Sheperd's Pie,76,4,4 oz,4.3,2.1,0,11.2,117.2,5.9,0.9,0.7,0,4.1,"Chef's Fresh Mashed Potatoes (Baking Potatoes| Milk 2% ( REDUCED FAT MILK| NONFAT MILK| VITAMIN A PALMITATE| VITAMIN D3 )| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper)| CM Mushroom Sliced (Fancy Mushroom)| CM Onion 1/4"" Slice (Spanish Onions (ONIONS))| Shredded Cheddar Cheese ( PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES AND ANNATTO (IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| CM Garlic 1/8"" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Chives (FREEZE DRIED CHIVES)| Black Pepper",Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Swiss Cheese Sliced,51,1,1 each,4.1,2.5,0,12.7,30.4,0.5,0,0,0,4.1,CM Swiss Cheese Sliced  (Swiss Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT AND ENZYMES)),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Swiss Cheese Sliced,51,1,1 each,4.1,2.5,0,12.7,30.4,0.5,0,0,0,4.1,CM Swiss Cheese Sliced  (Swiss Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT AND ENZYMES)),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
